%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
37 18500013 58968 20859390 8.487609898503004 9.768618836977144 356.5482095547389 591.1678747317567 1045 3260 4372 58878 90 90 90 915 808 679 544 397 267 171 102 57 32 18 11 7 4 3 3140 3070 2994 2905 2826 2756 2691 2640 2595 2539 2461 2358 2232 2086 1901 52231 5960 597 3197 52231 575 5959 4629 58879 687 540 166 5728 4155 1162 411 12.57063778580024 69.54240150945007 5.129087779690189 17.88327519895761 1.8905109489051095 6.346062250145759 1.819242788423586E7 150952.22287765084 1.8233746207401033E7 151238.82528799077 1.826365496593674E7 141946.51793550485 4169.137184115523 46936.525913856196 2990.0318416523237 12935.683687963425 478.40458015267177 3434.9016953165556 2894 43942 3014 113 72 96 25 0
38 19000015 59519 21069118 8.408252484320617 9.768106419097482 356.6215196086728 592.8129548215084 1063 3189 4257 59426 93 101 93 942 844 707 564 410 268 168 103 58 32 18 11 7 4 3 3060 3006 2934 2844 2754 2691 2621 2566 2514 2444 2369 2263 2155 2013 1842 53120 5675 530 3156 53119 472 5675 4461 59426 702 500 154 5588 4148 1040 400 12.806171648987464 70.61622958232974 5.456730769230769 17.16486796650916 1.81 5.704603404269222 1.8691992592092574E7 148406.42963855996 1.871616328173077E7 148942.71059624478 1.87391185225E7 142741.22303329196 4223.014227152158 46676.5887588703 3360.570192307692 15311.053728968041 551.0982142857143 3817.9895373275785 2763 43647 2930 143 83 75 22 0
39 19500021 56231 19300906 8.899060364464692 10.269721707075343 345.194817040455 585.8923508635725 1067 3240 4343 56231 0 139 0 937 829 710 555 402 266 168 101 56 31 17 10 6 3 2 3111 3050 2973 2886 2793 2734 2672 2625 2579 2513 2424 2344 2227 2069 1901 49598 6025 469 3149 49598 588 6024 4502 56231 762 458 186 5632 4155 1122 355 11.936943441636583 63.340549972021265 5.3698752228163995 19.15198616266847 1.712676056338028 4.178415361064223 1.918854204524669E7 146971.43190261725 1.9216067092691623E7 143669.53784609932 1.924635645633803E7 148840.10706581536 3841.928519855596 47260.472134006886 2922.9607843137255 12376.70901135967 460.2204724409449 3731.1587526926905 2752 40162 2899 262 88 53 22 0
40 20000001 56984 20566424 8.788878930071528 9.911782905276393 363.91273267747187 595.0868131203146 1095 3295 4384 56892 92 137 92 975 860 725 573 408 273 169 103 58 32 18 11 7 4 3 3155 3093 3015 2913 2820 2750 2692 2637 2585 2513 2435 2357 2249 2075 1881 49805 6388 562 3244 49805 522 6388 4600 56893 787 435 121 5807 4248 1127 432 11.724340866290019 64.57048259245259 5.668145519077196 18.378814816868893 1.8310185185185186 6.072288298918719 1.9692139598870058E7 148260.5258770557 1.9710646685891747E7 152965.02789708326 1.9762521474537037E7 141003.2059813072 4033.4710451977403 49290.23727010376 2986.5235137533273 12168.542560404085 484.7463768115942 4221.185259231538 2899 40494 3031 190 84 52 20 0
41 20500005 58595 20337462 8.53794010176553 9.682060253318953 350.05089500860583 587.5613937966027 1103 3412 4588 58507 88 96 88 978 873 724 563 405 268 169 103 58 32 18 11 7 4 3 3290 3223 3126 3024 2923 2848 2777 2714 2661 2591 2504 2405 2273 2103 1905 51337 6442 632 3398 51337 522 6442 4804 58508 917 536 318 5919 4395 1072 452 11.680773606370876 63.73629367032954 6.009328358208955 20.71452190880706 1.8053097345132743 6.528019933164083 2.0195924224573378E7 149808.16352939763 2.0218835000932835E7 141274.75732973186 2.0243923526548672E7 143315.20898240476 3832.9993174061433 46084.078796943664 3134.152985074627 12283.397452296416 1246.3490566037735 11460.658630107131 2939 41993 3147 170 80 52 21 0
42 21000003 59122 19076170 8.46269060876335 9.59023460223096 325.42940975776185 574.4940979036254 1075 3245 4361 58998 124 104 124 957 854 723 571 407 270 170 102 57 32 18 11 7 4 3 3120 3064 2990 2905 2816 2745 2681 2625 2567 2491 2420 2331 2218 2067 1880 51656 6657 581 3167 51655 442 6657 4474 58998 759 504 126 5616 4187 1008 421 12.337234296632433 73.58522303398333 6.604166666666667 20.211971935558626 1.9216152019002375 7.494099024567513 2.0696861214234535E7 153077.1926600166 2.0713625057539683E7 152900.25963325135 2.0754521665083136E7 155603.02802611358 3660.8965599617773 45012.140137368035 3656.7748015873017 14724.796542103704 681.7525773195877 4942.574864244323 2775 42371 2969 142 89 67 16 0
43 21500006 58186 20132629 8.596812461316278 9.864916136854944 348.83652430044185 588.1477493808791 1097 3310 4425 58096 90 122 90 976 862 719 561 409 267 169 101 58 33 19 12 8 5 4 3177 3119 3042 2956 2869 2799 2740 2680 2626 2560 2474 2364 2239 2063 1863 51081 6300 593 3171 51081 492 6299 4520 58097 722 444 157 5676 4132 1080 464 12.362294288480156 73.91060539290025 5.833333333333333 16.45926509317495 1.7349137931034482 5.435951523470131 2.119232642086157E7 149390.8797980873 2.1210730589814816E7 151745.07679673267 2.121916573275862E7 149972.56228417883 3994.570425943853 45861.533283660145 3280.5824074074076 14046.247325584207 655.0852713178294 5602.4310621552095 2877 41475 2956 127 78 76 19 0
44 22000010 56602 22185296 8.839069487900161 9.912762255127644 394.1937243474707 613.1052738259833 1080 3216 4338 56542 60 140 60 963 859 715 574 416 275 170 102 56 31 17 10 6 4 3 3085 3022 2948 2858 2771 2706 2650 2597 2534 2465 2367 2277 2168 2022 1835 49315 6473 614 3212 49315 463 6473 4474 56543 739 573 154 5692 4274 1071 347 11.538371548900328 67.90591911750596 6.043884220354808 21.584892008652954 2.345821325648415 10.452444800403182 2.1699821298081424E7 150924.70154889513 2.170058736694678E7 151787.7557034407 2.1726769642651297E7 148033.58964304414 4291.438465138044 52264.86239718853 3306.052287581699 14073.150068005432 2213.3357664233577 21251.07177563378 2768 39879 3100 121 82 67 21 0
45 22500009 60182 20102242 8.312293242456986 9.431431894050096 335.65760561028554 582.1533666577076 1085 3372 4482 60125 57 132 57 968 866 724 582 411 269 169 103 58 32 18 11 7 4 3 3231 3155 3066 2971 2880 2817 2770 2710 2646 2580 2492 2402 2259 2090 1914 52830 6718 445 3253 52830 573 6718 4600 60126 773 484 172 5834 4323 1167 344 12.220680083275504 70.5844131523394 5.756640959725793 22.233588923862566 1.8430232558139534 5.109840028443069 2.2191777547536433E7 149358.89085858074 2.222358216538132E7 146312.30361162566 2.224086923255814E7 145179.25014190056 3831.3039555863984 49256.158481497354 2969.240788346187 12694.999023966446 498.02 3414.9453914618703 2930 43776 3095 122 82 74 15 0
46 23000014 55548 19381895 9.006376080691643 10.005465905329393 351.216920958214 590.4509605125521 1079 3428 4505 55516 32 124 32 961 845 718 560 395 262 164 100 57 32 18 11 7 4 3 3295 3226 3142 3055 2965 2886 2823 2758 2700 2630 2540 2449 2318 2173 1993 48537 6292 563 3284 48536 552 6292 4670 55516 807 491 293 5857 4321 1124 412 11.232816477667207 64.1756243553409 5.597864768683274 20.137869992359708 1.7451456310679612 4.4312438806837395 2.2695292982411478E7 150383.88667980078 2.2702312453736655E7 154263.12815733423 2.2756529958737865E7 147171.4021720058 3680.045833333333 49709.40817843005 3028.0978647686834 13357.696447762593 586.0579710144928 3199.336341959924 2949 38567 3054 131 83 58 22 0
47 23500006 61584 19359663 8.12404750686445 9.081274392423614 316.77680149224426 570.0846466842479 1098 3543 4679 61492 92 110 92 973 862 719 560 400 269 172 105 57 32 18 11 7 4 3 3406 3332 3250 3151 3057 2976 2926 2856 2793 2725 2636 2542 2397 2230 2007 54198 6571 613 3349 54198 525 6571 4797 61493 896 547 303 6070 4429 1185 456 12.237073831564688 73.04998798828912 5.545147679324894 20.477053123956832 1.787280701754386 5.901977069875258 2.3189034762248814E7 149433.37859926294 2.3226910601687763E7 149747.51237996356 2.3246304486842107E7 144662.73163677656 3554.5351095055316 49451.68471620955 2965.539240506329 12807.547709125232 816.9126984126984 6125.098980087833 3055 44577 3149 134 82 66 23 0
48 24000002 61114 19444061 8.18727793696275 9.021016077380562 320.5916210512432 574.4226917583986 1079 3424 4559 61022 92 103 92 958 845 698 542 389 264 166 100 57 32 18 11 7 4 3 3286 3222 3148 3052 2970 2896 2823 2760 2698 2622 2537 2444 2314 2147 1940 53992 6284 643 3416 53992 471 6284 4804 61023 957 563 313 6030 4539 1040 451 11.895131086142323 72.18534899094622 6.042307692307692 18.0263962437993 1.8580931263858094 5.996858009549353 2.368996036395682E7 149219.20093834482 2.3696445091346152E7 148272.12630300553 2.373563586474501E7 145270.79759903526 3552.9480061687595 48445.89930061784 3097.7298076923075 12757.718081051053 716.8134328358209 4491.610192281048 2903 43997 3280 116 69 57 14 0
49 24500001 56930 18727013 8.785792100084342 9.76695072882107 333.6804988864142 579.581252891936 1073 3596 4816 56930 0 95 0 956 842 704 551 400 263 165 98 57 31 17 10 6 3 2 3462 3387 3308 3206 3111 3035 2970 2891 2822 2745 2660 2557 2410 2238 2024 49327 6520 988 3499 49327 545 6519 5377 56930 831 546 314 6574 4567 1132 875 10.800744471206482 68.20039798335989 5.759717314487633 19.4923877504018 1.2377142857142858 2.2513488020676466 2.419666089993431E7 150798.5013139384 2.4225585556537103E7 149300.20628759838 2.4319280123428572E7 129260.7185927949 3310.1510838624918 46884.1393102033 3159.33480565371 13712.978164063847 271.928 1386.8303111772543 3547 39955 3295 120 71 60 18 0
50 25000027 57139 19076761 8.755484740777057 9.725537708977756 344.177875595324 590.7642542187496 1096 3644 4825 57047 92 129 92 960 848 711 558 398 264 164 100 57 32 18 11 7 4 3 3469 3378 3274 3152 3042 2966 2881 2800 2728 2642 2552 2454 2326 2165 1976 49056 6064 1798 3487 49055 491 6064 6131 57047 832 679 234 7271 4571 1026 1674 10.732006125574273 65.68124900785367 5.910331384015595 20.92327951662918 1.2060931899641576 2.9574844811751553 2.469656450711004E7 148473.85663221707 2.4708855056530215E7 150854.7568087868 2.4741323082437277E7 133837.51827792052 3360.770897155361 45912.500151621534 3549.1939571150097 16715.62050080988 602.0923076923077 5002.581273702607 4234 39344 3337 113 82 56 14 0
51 25500009 57612 19229214 8.6807875273447 9.635693638527115 337.4960160061778 586.9692137967475 1073 3355 4466 57554 58 117 58 953 841 707 564 411 273 168 102 58 32 18 11 7 4 3 3216 3148 3066 2973 2879 2814 2745 2686 2632 2560 2491 2400 2276 2119 1942 50526 6196 715 3186 50526 595 6195 4868 57555 816 468 164 5988 4222 1119 647 11.967314069161535 71.88919509486782 5.5370866845397675 19.801291695619593 1.3755795981452859 3.090594996810842 2.5191448885362387E7 148292.08388936223 2.521056319660411E7 153412.0046025547 2.5199191085007727E7 147294.54312972506 3715.91023211748 49487.891250634515 3141.971403038427 14850.763987171871 204.91129032258064 941.7114909875871 3058 40815 3043 101 70 104 16 0
52 26000019 56494 18422592 8.85487869665309 9.9095287679967 329.4734874903875 580.9758355018994 1053 3261 4308 56400 94 146 94 938 830 701 561 408 276 174 105 58 32 18 11 7 4 3 3132 3072 2990 2901 2806 2740 2674 2619 2561 2480 2409 2311 2193 2047 1855 49486 6164 604 3092 49486 473 6164 4522 56401 804 382 143 5634 4068 1003 563 12.164700098328417 68.38941327847635 6.14556331006979 18.885339073055775 1.4991119005328597 4.506557290722578 2.5685988873893805E7 147138.94556437284 2.5685244614157528E7 147513.40271584335 2.5762224127886325E7 155770.66556347767 3621.2529498525073 50186.689805184105 3656.784646061815 14983.531845340038 187.26356589147287 738.5193966476481 2781 39614 2851 97 71 60 23 0
53 26500001 56606 19576537 8.836490880814365 9.880228769765894 348.2509650449168 595.625910336752 1082 3408 4566 56545 61 129 61 949 841 700 550 401 272 172 104 57 32 18 11 7 4 3 3262 3186 3098 3008 2918 2839 2772 2715 2658 2584 2502 2425 2310 2143 1936 49329 6583 504 3358 49329 483 6583 4756 56546 760 562 348 5966 4421 1124 421 11.157882831938476 69.95461578496631 5.856761565836299 20.874199539280397 1.6484560570071258 4.216808352781225 2.6200674412802532E7 153478.12182890292 2.621825127491103E7 145963.42714228755 2.621528201425178E7 142176.67186626204 3592.1099298801178 49650.58175323343 3247.1192170818504 14518.060049120118 357.2923076923077 2256.884632885307 3060 39644 3184 96 71 46 16 0
54 27000010 58347 21144096 8.572200030858378 9.501255230443931 364.71069063060577 603.027421156926 1060 3364 4461 58287 60 100 60 940 830 703 552 404 270 170 102 57 32 18 11 7 4 3 3237 3170 3086 2998 2916 2843 2782 2730 2673 2604 2521 2430 2309 2153 1961 50982 6595 610 3304 50981 537 6595 4664 58287 783 609 143 5851 4355 1106 390 11.70654420206659 66.49991238135505 5.962929475587703 19.924450434971195 1.9743589743589745 8.847569563416112 2.6692127113203216E7 149889.72677378097 2.6707756767631102E7 153786.56791088788 2.676743396923077E7 148936.7671029796 3912.459807073955 49385.719963711934 3493.4349005424956 14553.8858412925 1920.921875 19510.16761624724 2809 40698 3129 115 79 55 17 0
55 27500003 60451 20492689 8.277184618695271 9.247298121821288 341.1987279810862 587.6175267102287 1041 3374 4415 60389 62 118 62 927 825 686 537 390 261 163 100 57 32 18 11 7 4 3 3235 3180 3092 2996 2899 2834 2770 2721 2672 2606 2531 2437 2311 2153 1937 53173 6414 684 3111 53173 576 6413 4461 60390 694 558 160 5672 4112 1174 386 12.931177042801556 76.81936275551513 5.4633730834752985 19.577478978014064 2.238341968911917 12.491136754087933 2.7186851954036966E7 148083.95245997797 2.7224054064735945E7 149794.6486215177 2.7243199147668395E7 146577.069488598 4045.3112840466924 50411.53624656817 2994.058773424191 13485.623417233926 2912.991525423729 30029.042766679242 2792 43319 2881 98 63 58 25 0
56 28000010 57694 19644935 8.67208338391634 9.678083610444435 343.40338763809257 591.2519969157003 1042 3228 4234 57589 105 114 59 925 825 703 563 411 272 171 103 58 32 18 11 7 4 3 3107 3037 2953 2863 2778 2716 2657 2606 2547 2486 2408 2314 2197 2049 1866 50758 6056 707 3064 50712 452 6056 4350 57590 708 488 151 5502 4025 1020 457 12.610683229813665 72.94412734611139 5.9372549019607845 20.518857897352976 1.925601750547046 9.157149757697617 2.7691953637763973E7 149486.26946624613 2.7705208826470587E7 146688.39082224137 2.77314056083151E7 151048.95458730933 3998.1781809145127 50704.12818147933 3223.1941176470586 13467.34912435461 1993.2888888888888 21777.010665344278 2746 40552 2825 90 52 88 26 0
57 28500002 59700 20406114 8.379946035629892 9.346725435930324 344.2805493226258 590.5403627164706 1037 3297 4295 59609 91 133 91 922 816 685 540 399 266 163 100 57 32 18 11 7 4 3 3184 3123 3049 2962 2875 2810 2748 2700 2646 2589 2511 2412 2283 2137 1956 52883 5984 609 2963 52883 562 5984 4344 59610 714 387 175 5515 3939 1156 420 13.425488702716425 83.20712555168733 5.176470588235294 18.56374037599656 1.9833333333333334 8.491732674167494 2.8186431233054075E7 148352.9883808344 2.821188514965398E7 143853.10786883434 2.824379431904762E7 145012.02267730868 4281.916476263011 56101.96255148934 2874.410034602076 12594.867399070663 1780.7704918032787 18039.537274380695 2830 42401 2715 107 65 124 33 0
58 29000001 58052 19438216 8.617544161999138 9.54866083489027 337.08948080324626 585.2923745456748 1038 3259 4262 57965 87 116 87 927 824 690 551 405 273 168 102 58 32 18 11 7 4 3 3146 3089 3009 2914 2832 2767 2695 2643 2589 2527 2454 2355 2238 2086 1898 51558 5669 622 3076 51556 543 5669 4398 57964 792 531 166 5523 4074 1079 370 12.655375552282768 81.53231662895783 5.253938832252086 19.13003645363309 2.22972972972973 10.467969162085756 2.86954666281296E7 152559.48743266825 2.8725362919369787E7 163894.0731219561 2.8757234251351353E7 149040.74700955965 3884.7178983550207 49390.560839640806 3104.0991658943467 13873.706780801818 2242.2100840336134 22267.225221927263 2682 41220 2826 112 73 105 24 0
59 29500028 58138 19732545 8.605648103531355 9.546837040280394 342.2426202781921 588.2204034071708 1051 3417 4454 58138 0 110 0 941 837 711 567 411 270 166 99 56 31 17 10 6 3 2 3273 3207 3120 3028 2947 2882 2814 2755 2705 2640 2560 2463 2342 2184 1992 50662 6577 789 3164 50662 581 6576 4620 58138 818 392 213 5810 4182 1144 484 12.114299378287901 74.93330846399427 5.749125874125874 24.525728605616667 1.8574380165289257 8.762594242074643 2.9184447695600193E7 148274.49088892183 2.922190404195804E7 152473.81389757685 2.92340678946281E7 149419.49900096154 3797.2800095648017 48201.55138287982 3135.0402097902097 16811.16122613126 2356.761061946903 23250.90579166204 2944 42316 2899 119 85 116 21 0
60 30000006 58550 20235603 8.545288307071813 9.519013305722554 348.5737244634306 590.6900153635414 1040 3363 4476 58432 118 94 118 918 825 702 551 399 266 166 100 57 32 18 11 7 4 3 3248 3177 3084 2987 2904 2827 2760 2710 2649 2578 2493 2410 2289 2103 1905 51941 5721 676 3242 51941 523 5721 4655 58433 739 463 196 5858 4275 1154 429 12.149941520467836 79.54764948137498 4.957538994800693 18.596089859401236 2.06993006993007 10.417843756337898 2.969654441637427E7 151212.92800773523 2.971445801473137E7 152592.09307182007 2.9767323664335664E7 154446.50957861965 3918.1008187134503 50750.33770871189 2794.1533795493933 14122.883589055647 2591.732673267327 23640.769888495426 2931 41629 2993 146 81 105 28 0
61 30500009 59021 20590177 8.479042322300597 9.495684151162754 351.2551688843398 595.2668644836824 1059 3530 4694 58991 30 116 30 945 848 715 560 405 273 167 103 58 32 18 11 7 4 3 3403 3345 3250 3144 3068 2999 2926 2875 2812 2747 2668 2566 2427 2253 2035 52341 5863 671 3278 52341 641 5863 4808 58992 764 524 175 6104 4416 1257 431 11.85258152173913 76.66855454118581 4.664280031821798 17.70861563254792 1.8955916473317866 8.867679000644344 3.0187799209918477E7 151756.02985458152 3.0228563145584725E7 153411.69106788657 3.0247186371229697E7 146115.85060445397 3879.829483695652 54749.582847031015 2551.8090692124106 12934.591894164114 2013.1209677419354 21106.303887854254 3177 42242 3127 136 68 90 25 0
62 31000005 57415 19498646 8.720316668701065 9.752962897542174 341.8481942496494 588.3446092279368 1066 3284 4327 57325 90 102 90 949 840 726 566 410 273 168 102 58 33 19 12 8 5 4 3158 3108 3028 2940 2863 2792 2717 2660 2609 2528 2453 2357 2242 2088 1906 50779 5820 624 3151 50778 494 5819 4431 57325 831 482 211 5585 4196 1034 355 12.101763584366063 75.96076391736354 5.628626692456479 19.704980764379467 2.2985915492957747 10.887517080079098 3.0687670692802668E7 147939.32750575602 3.0712705160541587E7 159037.92895120638 3.073129645633803E7 150433.73070190396 3809.1873659117996 51360.65799214816 3156.7176015473888 14346.926704679267 2111.0247933884298 21264.39315066658 2697 40778 2932 122 78 106 22 0
63 31500012 71613 18841685 6.99039724916832 7.880675300468358 264.54669774233406 536.7746901080395 1060 3300 4432 71551 62 121 62 946 836 707 564 403 262 164 100 57 32 18 11 7 4 3 3168 3106 3022 2924 2846 2782 2718 2661 2609 2533 2454 2378 2258 2095 1912 64866 6107 457 3237 64866 557 6107 4628 71552 809 561 154 5800 4238 1152 410 15.305804624823029 203.36211678360556 5.301215277777778 18.9798641474473 1.5609756097560976 3.9357647163466245 3.1190428949504483E7 149973.46282611362 3.1234141794270832E7 153748.80908815537 3.125177306097561E7 139899.43750599973 3630.138744690892 50084.05008237263 2988.168402777778 13768.017577987683 114.96969696969697 252.64569753876373 2857 54849 3021 125 76 53 14 0
64 32000009 70640 19357287 7.086540641650607 7.864530431446838 275.24346997682323 544.0375689712096 1086 3395 4506 70610 30 120 30 965 860 720 568 404 267 172 104 58 32 18 11 7 4 3 3256 3189 3105 3005 2906 2831 2756 2703 2649 2575 2488 2390 2273 2116 1943 63665 6385 440 3281 63665 476 6385 4541 70611 749 466 139 5807 4298 1139 370 14.81270358306189 228.8511106627164 5.605794556628622 19.44723393734625 1.5945945945945945 3.1477147437638164 3.1696350243834343E7 151077.2098781699 3.1713849843722563E7 158373.16613791016 3.1747994124324325E7 143631.7160953196 3699.8203815728248 50017.75636039958 3013.632133450395 13090.106870312678 163.68309859154928 395.1526002252658 2909 53678 3048 125 76 65 17 0
65 32500010 74775 20705355 6.694649335350263 7.624781571437201 278.5583328848948 545.7746683432429 1083 3369 4482 74683 92 109 92 972 863 715 552 400 266 169 101 57 31 17 10 6 4 3 3234 3161 3075 2983 2899 2829 2758 2703 2648 2577 2492 2391 2285 2127 1948 67280 6807 487 3275 67280 558 6806 4709 74684 810 478 151 5939 4344 1182 413 15.488029465930019 217.76575548821202 5.758883248730965 21.151776075159074 1.665859564164649 5.330028233370157 3.219489164548803E7 149736.3613578343 3.222651485279188E7 146111.99265210587 3.2242592811138015E7 140414.87681815322 3911.7642725598525 48726.92806921431 3115.7098138747883 14279.50420744087 240.67460317460316 1322.8822908919583 2973 57433 3097 122 79 93 24 0
66 33000001 60657 20414026 8.249967003233683 9.296026340412299 338.82876348547717 586.5379703867382 1050 3349 4399 60626 31 88 31 923 817 681 535 395 262 168 105 59 33 19 12 8 5 4 3216 3151 3065 2978 2888 2817 2756 2696 2645 2572 2478 2391 2270 2107 1924 53474 6524 540 3148 53473 490 6523 4510 60626 721 436 141 5758 4206 1103 449 12.713742272943414 86.54342896765641 5.914777878513146 19.86123666009188 1.4677060133630289 3.2084243230861853 3.269163789538754E7 149709.43091847986 3.270083455847688E7 155918.7651884419 3.2744908367483296E7 152501.93265986277 3975.0677764565994 46873.353965766095 3325.888485947416 14106.216829028299 223.31884057971016 1170.70871945036 2900 43808 2956 117 70 86 17 0
67 33500003 54506 20810056 9.179051325354285 10.21511774722237 384.5810541099941 609.585143154653 1058 3287 4357 54445 61 108 61 950 855 725 570 410 268 167 103 58 32 18 11 7 4 3 3151 3083 3000 2905 2818 2750 2683 2634 2580 2511 2434 2346 2227 2065 1888 47350 6512 475 3103 47350 561 6511 4454 54446 727 499 172 5651 4109 1128 414 11.52348503285471 66.26729467937149 5.773049645390071 20.983761874634098 1.5555555555555556 3.940376891657596 3.3187437155999027E7 147658.9685202555 3.3239313605496455E7 150712.4106957731 3.3262125809178744E7 143772.82668275756 4153.968362131905 47057.67058353095 3303.5186170212764 14671.621857516793 113.41911764705883 289.91909368365674 2851 38196 2860 119 69 55 17 0
68 34000003 57108 19994847 8.763037992429553 9.693243826847835 352.3197364015999 588.9750351578472 1035 3281 4352 57017 91 73 91 927 836 701 552 401 267 167 101 58 32 18 11 7 4 3 3146 3076 2984 2885 2793 2715 2645 2587 2533 2452 2381 2291 2168 2015 1845 49636 6829 479 3294 49636 452 6829 4516 57018 811 525 174 5697 4312 1046 339 11.51113172541744 64.95555602013559 6.52868068833652 22.371259047213965 1.896755162241888 6.1469228697748965 3.3695650406076066E7 149496.7457510768 3.370261176099426E7 148660.31968966778 3.374507192920354E7 145607.2101820207 3775.248840445269 46673.92577473193 3480.973231357553 14211.224466440744 648.5431034482758 4723.85967538819 2729 40532 3108 111 67 77 18 0
69 34500004 54389 21446381 9.2027126504472 10.25325990036418 396.43377881291707 615.2575668491454 1018 3286 4341 54389 0 118 0 911 813 683 539 393 263 162 100 56 31 17 10 6 3 2 3160 3093 3010 2914 2822 2749 2681 2630 2571 2497 2433 2357 2229 2085 1900 46803 6950 518 3187 46803 520 6949 4481 54389 790 442 298 5616 4197 1049 370 11.151536812008578 63.846062934247996 6.625357483317445 22.44162005676426 1.718918918918919 4.926486605104115 3.4191231640934E7 150620.2760518569 3.420931033460438E7 142499.7874851726 3.425964834324324E7 150580.57342273244 4184.160114367405 48197.583797371975 3603.4480457578647 14892.696615118813 888.5210084033613 7700.06556940324 2820 37916 2954 127 74 77 15 0
70 35000002 57602 22983302 8.685721730067744 9.851390991333691 401.7566773877779 618.7642365326478 1024 3283 4362 57512 90 146 90 910 818 693 545 400 264 166 101 58 32 18 11 7 4 3 3153 3094 3006 2909 2823 2761 2695 2653 2601 2528 2447 2348 2234 2098 1903 49568 7286 512 3262 49567 486 7286 4567 57512 772 493 132 5747 4331 1064 352 11.444931886400369 65.83174925781657 6.847744360902255 25.422907939893516 2.125 7.359093014767513 3.4692236627799585E7 151658.82621301548 3.4694737856203005E7 154491.9406291929 3.472766759943182E7 151413.51072202116 4371.113394919169 51382.081827988055 3716.59022556391 15125.897270036055 805.6929133858267 7509.669576592988 2832 40382 3124 133 82 87 26 0
71 35500001 58561 22980415 8.545105008629676 9.598774322662821 394.7974883609064 614.738322142529 1042 3370 4470 58499 62 113 62 930 837 704 556 405 267 167 102 58 32 18 11 7 4 3 3235 3170 3092 3000 2916 2848 2777 2724 2662 2599 2524 2438 2325 2178 1994 51229 6713 444 3258 51229 630 6712 4700 58500 815 474 218 5842 4271 1204 367 11.99461484429876 71.56044447715 5.575581395348837 19.20729720134332 1.6866485013623977 4.416960129403608 3.519108906509014E7 149037.36682764668 3.522627526661129E7 149111.9372696949 3.524924203814714E7 150016.65571133996 4479.961601498479 56385.62562464109 3157.18853820598 14018.705829428756 386.40677966101697 2803.82605120641 2912 42173 3058 136 67 162 17 0
72 36000004 54246 21773560 9.224915601306105 10.32888526553039 404.4801233467083 619.2192800259314 1053 3203 4231 54154 92 114 92 946 842 700 550 402 265 166 102 58 32 18 11 7 4 3 3090 3028 2949 2857 2754 2677 2607 2555 2497 2435 2362 2279 2168 2021 1847 47143 6367 530 3066 47143 531 6367 4386 54155 714 427 171 5527 4055 1091 381 11.625893958076448 62.016502716007274 5.835930339138405 20.875234977848393 1.931758530183727 6.790065307244137 3.569583618594328E7 151171.68948317762 3.570192093767186E7 148506.53118066382 3.5748265097112864E7 145764.55842778893 4478.4860665844635 51561.49484406819 3221.1704857928507 13485.889650601266 864.4869565217391 7922.145271600858 2739 38217 2863 124 72 79 20 0
73 36500009 55357 21678977 9.03962543837449 10.235024253268005 395.2431678547337 613.9499876806459 1057 3375 4413 55295 62 101 62 955 848 714 559 406 265 167 103 58 32 18 11 7 4 3 3240 3173 3090 3010 2912 2848 2776 2724 2673 2602 2526 2438 2315 2145 1951 48297 6288 609 3208 48297 505 6287 4599 55296 789 586 254 5843 4248 1121 474 11.369350282485875 60.280734477547156 5.609277430865299 20.728997732924686 1.628691983122363 4.373153618824711 3.61898393269774E7 146179.98572016243 3.62226897323818E7 150484.3682138266 3.626530680168776E7 144604.52971026822 4253.118879472693 48522.544777510375 3177.4808206958073 14613.746014040695 433.4310344827586 3286.9784586959245 2872 39032 3019 115 67 204 34 0
74 37000001 54645 23163882 9.158537702155717 10.282725596154865 427.5996160448932 632.0878256436926 1052 3262 4241 54585 60 128 60 939 841 715 568 414 275 169 103 57 32 18 11 7 4 3 3136 3070 2981 2889 2797 2729 2666 2615 2560 2498 2418 2331 2225 2079 1893 47819 6018 620 3159 47818 511 6018 4546 54585 799 483 102 5706 4174 1049 483 11.456396741734547 60.127834590753984 5.736892278360343 21.9374707189395 1.6728778467908902 4.438211640659758 3.669179635194059E7 149757.0527507304 3.670393560915157E7 143720.20161115023 3.672743873084886E7 152563.34312382518 4744.488617301701 50924.691334150986 3116.4737845567206 13723.456866963548 683.8439716312057 5138.239510717999 2757 38427 2964 120 68 202 21 0
