%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
30 15000027 44810 36357731 11.165795819935692 13.50525631067952 816.0981796143745 676.615542650954 3151 1273 4294 44810 0 109 0 3045 2980 2914 2820 2736 2669 2614 2561 2499 2429 2366 2270 2144 1985 1793 1118 994 835 661 476 316 201 119 66 35 19 11 7 4 3 37658 6600 443 1450 37658 784 6600 3868 44810 824 534 449 5487 4133 956 398 9.111541253326882 36.02179623528584 6.903765690376569 31.131906570182313 1.3869346733668342 2.3269234762496183 1.4689626617711106E7 149213.96199558146 1.4714008663179915E7 149701.99722775604 1.4752709145728644E7 147794.5998528645 7915.413743043794 48179.96350416847 3782.147489539749 30782.2030275123 138.56716417910448 458.6490491091813 2877 26125 2587 1321 131 156 23 0
31 15500034 48705 41650974 10.269963851462373 12.960954502029571 859.656725351386 667.972392366279 3098 1210 4245 48673 32 114 32 2979 2904 2838 2755 2675 2618 2551 2502 2438 2379 2309 2223 2111 1973 1797 1061 938 782 614 447 305 196 116 66 37 21 13 9 6 5 40832 7316 411 1411 40832 796 7315 3798 48674 875 480 454 5476 4130 988 358 9.886682808716706 43.45847702326438 7.4048582995951415 39.975966970452035 1.5558659217877095 3.9933604112703973 1.5192612321307506E7 148545.20830383926 1.5212721575910931E7 154666.15588423368 1.5244204963687152E7 147478.59134590183 9012.472639225181 59301.893760928455 4451.701417004048 43970.2966501596 172.71978021978023 849.0089697813744 2851 31291 2669 451 122 200 27 0
32 16000031 47383 39208375 10.557451121151978 12.869206882721873 836.241836756457 670.90130078809 3176 1209 4294 47259 124 117 124 3050 2987 2909 2830 2752 2686 2611 2559 2498 2436 2357 2279 2186 2055 1867 1052 943 801 632 465 317 204 123 67 36 20 12 8 5 4 40179 6396 567 1364 40177 794 6394 3808 47258 874 566 397 5604 4130 985 489 9.728571428571428 42.88522042324844 6.493401015228426 27.24224846672614 1.6523517382413089 6.331987802392891 1.5693889110411622E7 148701.08887087146 1.5705904298477158E7 149577.80501329715 1.574702299795501E7 144998.13635936554 8681.301283603778 57584.37222779684 3359.1411167512692 26975.5947512893 288.08376963350787 1999.2097862989535 2978 28988 2675 972 90 120 24 0
33 16500002 44657 36077984 11.199104043005935 13.342049359319088 816.0879458933701 675.5924633089851 3185 1244 4307 44595 62 105 62 3048 2984 2909 2827 2744 2686 2627 2574 2518 2458 2378 2303 2214 2061 1858 1086 966 807 636 467 308 196 117 66 36 20 12 8 5 4 38047 5813 630 1394 38047 801 5811 3831 44596 897 478 528 5567 4071 962 534 9.345860967821174 42.4523140513265 6.042619542619542 24.306407700469755 1.4925093632958801 4.461235448039751 1.6185179918201916E7 147032.76741963302 1.6210897277546778E7 154470.78853089522 1.6253470880149813E7 138851.85285089092 8032.674281503316 56875.198845922314 3450.3118503118503 27808.97120920041 289.6268656716418 2233.388629671128 2990 27477 2627 432 106 156 25 0
34 17000010 46359 39325160 374.8428867403315 78364.1101185604 855.2562580196168 670.5300526851147 3155 1300 4295 46329 30 84 30 3036 2972 2894 2808 2729 2661 2592 2545 2492 2437 2360 2268 2173 2022 1844 1112 985 815 638 461 306 194 117 65 36 20 12 8 5 4 39798 5928 519 1387 39797 808 5927 3815 46329 774 505 365 5460 4069 948 443 9.780781518800689 39.14041682262603 6.253164556962025 25.313331822035785 1.4288939051918736 2.8047846897322097 1.669326346497911E7 302473.9071352154 1.6713203409282701E7 149418.71208125187 1.6756397496613996E7 142799.69295027564 8836.9697640118 51865.06800897844 3539.1708860759495 27298.35926513836 124.91907514450867 449.342924261432 2925 29336 2576 528 110 105 17 0
35 17500002 45144 34871515 11.086622029088328 13.483761896092702 778.3549171911968 682.1466656493617 3147 1182 4220 45112 32 112 32 3026 2955 2884 2798 2724 2674 2615 2558 2502 2443 2371 2282 2176 2028 1849 1035 924 779 611 451 304 197 121 65 36 20 12 8 5 4 38044 6476 480 1405 38044 778 6476 3795 45113 828 509 396 5411 4026 956 429 9.449577744659711 35.025517629949476 6.7740585774058575 27.05977035283406 1.4545454545454546 3.203654672932659 1.7188941173373073E7 149315.1623869952 1.7219340369246863E7 154564.5685908099 1.724683768065268E7 146016.469486767 7716.432439145554 42672.144916554564 3955.3085774058577 29150.38320678667 134.58333333333334 735.3341001809238 2864 28130 2542 591 117 99 14 0
36 18000006 46191 36812012 397.83286045353145 83156.17120303684 802.2559604236586 678.104111591279 3207 1226 4298 46129 62 170 62 3075 3019 2940 2855 2769 2701 2637 2586 2536 2484 2408 2321 2204 2053 1873 1074 949 802 639 464 324 207 120 65 36 20 12 8 5 4 39125 6445 389 1452 39122 817 6443 3897 46127 835 490 381 5450 4095 980 375 9.554334554334554 35.78795576416426 6.576530612244898 26.019282488656174 1.656 4.130213876625116 1.7693138526007324E7 149582.50326672135 1.7707949403061226E7 149876.4427658493 1.7741377026666667E7 151110.76199145225 8051.902296042989 44979.09039873643 3901.2316326530613 28005.12506328447 127.57512953367876 556.1863854291901 2805 28583 2509 455 139 124 20 0
37 18500013 45881 36446708 10.901044278270728 13.086078025728172 799.5745343658821 679.9930288572625 3197 1203 4247 45819 62 162 62 3073 3005 2929 2851 2771 2708 2650 2590 2530 2475 2403 2316 2193 2048 1853 1050 936 783 621 453 307 191 116 64 36 20 12 8 5 4 38770 6508 379 1418 38770 818 6507 3867 45820 818 466 593 5383 4024 972 387 9.634691848906561 37.508421850853054 6.695473251028806 26.78663216142411 1.558139534883721 4.0093559832617505 1.819214918166004E7 151766.10836082135 1.8214076956790123E7 154256.01196840967 1.8233349403100774E7 144698.85485164443 8084.896371769384 48824.73767476322 4002.5246913580245 29178.71559173456 112.95073891625616 483.68520683430546 2857 28029 2482 664 117 92 16 0
38 19000008 43919 33094058 11.390801193703442 13.496625307286486 758.8536378436633 680.284150665881 3183 1220 4311 43857 62 154 62 3050 2986 2909 2816 2732 2672 2597 2552 2500 2429 2371 2285 2192 2034 1849 1073 950 786 615 445 304 191 117 67 36 20 12 8 5 4 37094 6236 373 1397 37094 822 6236 3866 43858 791 607 379 5537 4157 979 401 8.923261967765216 30.351235529971664 6.3697650663942795 25.89191409544777 1.4688279301745637 3.3109807483900413 1.868898344936252E7 150478.1520162644 1.8714661053115424E7 153693.8404196896 1.8747859910224438E7 148837.39566172237 7137.388501323069 36938.5843195089 3475.718079673136 26702.924077869786 104.94634146341464 297.36924570755957 2944 26597 2628 435 118 149 15 0
39 19500002 44293 34172230 11.293603469304784 13.638520371633126 777.7455733078428 680.501657525292 3157 1156 4173 44231 62 137 62 3043 2977 2913 2843 2765 2700 2644 2589 2538 2485 2412 2338 2239 2100 1909 1013 911 766 613 454 305 196 115 65 35 20 12 8 5 4 37249 6381 464 1346 37249 817 6380 3775 44232 771 474 394 5272 3823 983 466 9.743395239340831 37.59074816189716 6.491353001017294 26.687254683904467 1.4227467811158798 3.7445238986375573 1.9184175588281453E7 148312.9397999491 1.921105541403866E7 153629.889433356 1.925398748712446E7 141031.8241806778 7977.559508239602 47564.3222296018 3705.0956256358086 29965.035339971444 158.94581280788177 759.7423532683654 2821 27456 2368 577 125 135 18 0
40 20000020 45514 35849220 10.993888094976366 13.131186283209644 793.993112001949 678.4274704094342 3309 1231 4381 45482 32 98 32 3190 3115 3030 2938 2854 2787 2717 2657 2606 2536 2455 2369 2238 2086 1891 1085 966 797 632 465 316 200 116 63 35 20 12 8 5 4 37350 7548 486 1430 37348 870 7548 3985 45481 813 599 405 5632 4132 1051 449 9.039206195546951 35.14768316887188 7.181731684110371 34.62553520043077 1.3719376391982183 2.9630237971153246 1.96983637875121E7 150144.07112586897 1.9709541303520456E7 150596.21145627426 1.973636218930958E7 143190.28645545756 7484.413701282982 44573.15669143933 4665.521408182683 40572.70576163453 165.72189349112426 723.2646851144661 3027 27784 2619 416 127 103 12 0
41 20500004 46244 35239544 10.817554411319286 12.838593191689945 767.1678023293784 679.0182954883647 3226 1202 4371 46212 32 117 32 3096 3034 2953 2863 2786 2724 2664 2601 2545 2467 2397 2313 2192 2021 1829 1067 954 809 636 469 320 201 119 67 37 21 13 9 6 5 37680 8009 406 1394 37680 796 8009 3859 46213 873 614 386 5538 4192 951 395 8.988549618320612 30.928456442876865 8.421661409043113 35.31250005815955 1.4050632911392404 2.769636451946242 2.0191364786259543E7 148173.72341440164 2.0205927695057835E7 150362.80042748398 2.0236511989873417E7 147762.32268208652 7118.854723282443 37603.19836141749 5652.743427970558 39231.80374930223 124.17613636363636 462.9647910233269 2827 27123 2658 567 123 256 16 0
42 21000005 45293 35423642 11.046524985640437 13.29762889099937 789.2003965601747 682.445228308047 3233 1223 4325 45169 124 131 124 3128 3069 2992 2905 2812 2735 2679 2633 2578 2510 2436 2341 2221 2070 1878 1068 955 803 637 464 310 192 117 66 36 20 12 8 5 4 37883 6738 417 1449 37883 782 6738 3903 45170 817 598 478 5451 4124 936 391 9.185984481086324 37.37102294512531 7.198717948717949 28.839187192927575 1.7186700767263428 6.483897031578504 2.069317681256062E7 149563.73933262491 2.0710791290598292E7 155068.04597085784 2.073773561381074E7 148015.44575884388 7658.7373908826385 47535.444361354464 4077.662393162393 26791.61446844618 119.6 509.5359447059338 2896 27654 2581 423 134 36 10 0
43 21500001 46693 37025216 10.715834815592654 13.122023216830751 798.4287408621396 679.4805272425848 3147 1187 4172 46631 62 124 62 3030 2981 2910 2829 2747 2682 2616 2564 2518 2449 2379 2299 2187 2041 1854 1048 940 792 626 463 306 195 116 64 36 20 12 8 5 4 38439 7645 423 1470 38439 756 7644 3825 46632 784 499 332 5269 3924 915 430 9.795871559633028 38.200140896677254 8.3551912568306 41.65489232544971 1.416279069767442 3.4116762571675716 2.1196365464576963E7 151583.34309891396 2.1214336021857925E7 156205.6922113265 2.1230289644186046E7 149535.0066116199 8124.257135575943 47200.868560233816 5594.353005464481 48561.68614910026 132.2829268292683 485.93524611272454 2880 29928 2406 464 143 36 14 0
44 22000040 44408 30614023 11.269222102037137 13.209088224326681 693.8873753399819 685.0106959611232 3113 1261 4216 44378 30 84 30 3002 2952 2888 2806 2727 2665 2604 2555 2511 2448 2388 2294 2180 2031 1839 1087 963 810 641 465 313 203 121 68 37 21 13 9 6 5 37585 6308 401 1540 37583 764 6306 3859 44377 827 537 406 5360 4060 938 362 9.257389162561577 50.195416154821 6.724946695095949 29.440790205627458 1.4226519337016574 2.3750545210374754 2.1695035863793105E7 149211.25159176844 2.171814598400853E7 151874.43293833258 2.174777462154696E7 144984.48923865205 6711.79526977088 42196.61001829084 3569.396588486141 26800.905572009022 142.22222222222223 622.0354680054749 2863 26996 2512 1314 136 65 21 0
45 22500045 41404 29345061 12.080403952550071 13.974495037763768 713.199800709668 683.484887812439 3146 1280 4316 41372 32 98 32 3036 2986 2920 2833 2749 2680 2617 2560 2506 2441 2369 2285 2176 2018 1824 1099 969 809 636 463 311 193 116 66 36 20 12 8 5 4 34193 6725 356 1564 34193 808 6723 3969 41373 889 572 463 5518 4186 971 361 8.168418537983756 27.195378812631784 6.9258496395468585 31.306103089145708 1.3462603878116344 1.996534393514806 2.219376768275203E7 147541.15506336256 2.2211268932028838E7 149736.4930991759 2.2237913083102494E7 151431.16603013573 6175.303631151457 32774.36665426429 3582.2121524201852 21796.874623302658 99.2485549132948 265.3673100601408 2946 23296 2610 569 147 117 29 0
46 23000019 45091 34389274 11.091350739812329 13.416478136182045 768.8787086100118 683.4062714405684 3132 1262 4305 44997 94 96 94 3007 2950 2893 2809 2727 2659 2603 2547 2491 2430 2369 2274 2165 2010 1820 1085 962 805 648 468 314 200 115 66 36 20 12 8 5 4 37607 6844 450 1524 37607 785 6842 3897 44998 833 597 379 5492 4149 965 378 9.06411183417691 34.45721390743474 7.092227979274611 29.58430475916075 1.693121693121693 5.475534812370522 2.269858655724271E7 151140.76242990102 2.2709679897409327E7 149239.41048433873 2.273532038095238E7 154354.81272079414 7326.684502289709 42838.99220221763 4076.1637305699483 26156.887370716577 372.4258064516129 2847.10914392465 2961 26377 2645 687 123 129 30 0
47 23500012 45308 34497182 11.041847009981451 13.292137707305097 766.389198675938 682.0437542192224 3203 1227 4296 45246 62 125 62 3090 3033 2970 2887 2797 2738 2667 2613 2557 2499 2430 2344 2245 2074 1875 1066 948 807 631 456 303 199 121 67 36 20 12 8 5 4 37674 7093 354 1459 37674 813 7093 3888 45247 858 480 453 5430 4049 994 387 9.304519634477648 34.157755847167344 7.135814889336016 31.212260914395962 1.3979328165374676 3.2477382310726735 2.319171303951593E7 149341.3274522802 2.321093479275654E7 152441.46918273435 2.3239291142118864E7 141159.65014174388 7549.525561867128 42211.35156015437 3935.7273641851107 22411.031118778115 91.23684210526316 169.803493237888 2934 26966 2532 416 117 86 18 0
48 24000002 46808 35933878 10.687777872777017 13.044845142090486 773.9614680479873 681.7109362785961 3113 1240 4272 46746 62 93 62 3010 2953 2884 2808 2725 2665 2607 2555 2502 2444 2367 2266 2150 1993 1812 1079 966 808 629 458 313 201 115 65 36 20 12 8 5 4 37877 8313 463 1415 37875 788 8312 3787 46745 955 562 387 5513 4123 969 421 9.186757215619695 36.09656383828467 8.578947368421053 42.43208621013677 1.4679334916864608 3.6048924264360194 2.370025780475382E7 153096.22002187837 2.3710278181630548E7 151552.82909253283 2.3742392755344417E7 144232.05483399515 7492.561863173217 46858.20706499501 5192.875128998968 32325.529728179714 108.56024096385542 331.14523803717725 2922 27640 2666 451 123 165 18 0
49 24500016 44945 34031700 11.131767586821015 13.308056331130992 763.2045480029602 679.9532931454677 3170 1250 4313 44884 61 98 61 3051 2987 2911 2837 2763 2701 2647 2590 2531 2481 2417 2325 2218 2059 1855 1087 966 810 639 472 320 203 118 64 36 20 12 8 5 4 36243 8090 453 1459 36243 809 8090 3862 44885 891 558 391 5595 4200 977 418 8.629285714285714 31.020757259492893 8.28045035823951 38.19830549222007 1.4641148325358853 3.625732065990821 2.418847295452381E7 147987.36222277643 2.4210715912998978E7 150078.271398501 2.422768507894737E7 139365.63195451503 6907.647857142857 39110.2091867176 5104.522006141248 36678.086914858024 184.35393258426967 808.0874180934256 3024 26583 2685 567 115 222 25 0
50 24998258 43142 32556326 11.553249704361537 13.838999682519216 760.7588035985513 680.5149532098734 3050 1269 4239 43082 60 85 60 2928 2877 2804 2729 2661 2601 2549 2506 2453 2392 2327 2242 2132 1980 1803 1083 952 788 617 451 307 196 118 65 36 20 12 8 5 4 34847 7744 406 1435 34847 761 7741 3720 43083 767 457 395 5287 3972 935 380 8.773162134944613 33.42120718387341 8.282352941176471 38.313776302336144 1.45 3.2919359205888497 2.4690992332074523E7 149490.5435864554 2.470905514973262E7 151858.14652735647 2.4731966034210525E7 146689.51712275794 6947.758811681772 42641.91575946974 5282.388235294117 42715.095005280746 148.88732394366198 393.3077943885178 2840 25647 2458 523 111 177 16 0
