%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
11 22000031 50632 35864454 39.50224179817891 43.31827934676538 721.7684288905435 691.6833714042814 2750 1807 4733 50229 403 210 403 2682 2650 2608 2570 2528 2488 2442 2405 2368 2314 2270 2208 2113 2014 1868 1289 1110 923 729 548 377 232 132 69 37 21 13 9 6 5 41402 6744 1873 2907 41399 976 6744 5160 50227 1265 643 377 6612 4143 1218 1251 9.993241612358194 61.90378572382976 5.536945812807882 22.439519150472755 1.9872102318145484 16.66040649816962 2.083388678662805E7 602433.4666094262 2.083603219950739E7 599916.956031217 2.0993363430055954E7 573106.2278227092 7971.464992757122 62837.154264248566 2152.0090311986864 19795.39128923509 280.59479553903344 770.3443717281796 3807 20292 1052 11256 1634 19 6 0
12 24000007 52903 39458957 37.81118841456498 41.68359895933767 755.8306932020611 691.5815050210855 2717 1853 4724 52653 250 169 250 2657 2623 2587 2559 2526 2498 2460 2424 2380 2334 2284 2215 2133 2031 1882 1292 1106 923 717 533 368 228 130 69 37 21 13 9 6 5 43756 6926 1802 2951 43754 1010 6926 5217 52652 1378 760 314 6605 4238 1257 1110 10.32468145351581 78.55368967398594 5.509944311853619 26.832563719031377 2.000900900900901 14.867613996399891 2.2809419543180745E7 621380.6029617204 2.2823874396181386E7 585737.6839612075 2.293083998108108E7 572110.078356843 8544.281331130516 97222.8360116538 2408.3285600636436 29941.701096539167 283.2275522755228 777.3295196001632 3848 21790 1072 11885 1624 38 9 0
13 26000055 46546 30493614 42.974001418104464 49.172214338408146 666.4861214320059 685.4752954136708 2775 1801 4690 46328 218 231 218 2715 2674 2633 2585 2544 2512 2467 2434 2398 2355 2310 2250 2172 2056 1908 1240 1055 892 705 521 364 229 129 68 36 20 12 8 5 4 36942 7268 1887 2982 36940 1022 7268 5298 46327 1345 723 368 6833 4300 1283 1250 8.591162790697675 53.17544458654525 5.664848012470771 25.24017137371058 1.8688 13.58911328968892 2.480943872604651E7 619688.6064970716 2.4863381544037413E7 608947.4886982484 2.50207395608E7 604693.8193329156 6403.72923935799 55371.38380883301 2137.925954793453 22660.802341658866 279.3639798488665 762.5230400780517 4014 18340 1080 8910 1798 41 13 0
14 28000030 50085 36885209 39.93570287539936 44.209168269776704 745.8012050628816 687.6071172824451 2549 1758 4491 49809 276 218 276 2486 2444 2404 2371 2331 2310 2276 2242 2204 2162 2125 2063 1991 1882 1749 1164 993 836 658 502 345 223 132 69 37 21 13 9 6 5 40331 7587 1673 3064 40329 923 7587 5159 49808 1318 817 299 6533 4359 1129 1045 9.252351456756136 55.85680205129924 6.720106288751107 34.76856291576681 2.0736842105263156 15.638193950960158 2.6857165858224362E7 629244.5216681969 2.6811390581930913E7 610689.7758649618 2.6948590775119618E7 580743.0517174976 7611.414180816889 57594.246529707205 3089.4189548272807 39157.32971968222 292.2095115681234 803.8640134905219 3977 19816 1167 11929 1752 46 11 0
15 30000013 43723 28786463 45.74961112636106 53.81335613887554 667.5105504799889 688.7334301562364 2651 1998 4731 43421 302 173 302 2584 2552 2503 2463 2422 2399 2355 2321 2285 2241 2182 2123 2054 1950 1808 1352 1158 958 758 555 375 233 132 68 36 20 12 8 5 4 34583 6915 1750 3107 34581 977 6915 5318 43420 1322 641 267 6562 4352 1229 981 7.946461397058823 41.87667632728973 5.626525630593979 24.312968208514118 2.26809378185525 18.784251759631392 2.879519691773897E7 616053.3546450688 2.8853039747762408E7 610153.9414229782 2.895672999592253E7 584772.0218554696 5933.420592967134 46679.676302033266 2227.959316517494 23350.523506692844 292.1922110552764 925.4963641746533 3824 17025 1065 7862 1673 42 6 0
16 32000046 37908 21736416 52.76585584634867 63.133871973908725 582.6837957378367 665.1405512787263 2648 1966 4795 37626 282 204 282 2581 2552 2511 2471 2430 2404 2367 2333 2296 2247 2197 2147 2065 1974 1836 1327 1145 956 742 556 372 231 131 70 38 22 14 10 7 6 29221 6348 1853 3176 29219 956 6348 5341 37625 1437 802 283 6735 4529 1163 1043 6.451976153676308 31.96459732964669 5.458297506448839 21.617641914890882 2.242569511025887 20.842996161159583 3.0842868767056745E7 596439.1888073854 3.08132236577816E7 602372.281277818 3.0955205502396934E7 561529.6798537243 4240.705609540636 42808.69579980671 1977.4660361134995 17418.42187344993 297.1098484848485 1083.344984785828 3861 14681 1074 4620 1771 26 7 0
17 34000181 35221 18133994 56.79472981798563 67.80009103267038 523.7426714801444 650.5997916724134 2622 2009 4810 34972 249 223 249 2570 2536 2490 2450 2411 2384 2343 2308 2274 2219 2173 2121 2035 1929 1777 1288 1092 911 700 517 345 220 131 69 37 21 13 9 6 5 26571 6319 1859 3167 26569 939 6319 5345 34971 1648 696 298 6840 4587 1202 1051 5.792674950948332 24.569238531431708 5.257071547420965 21.663705587157864 2.217887725975262 20.638799336661798 3.2806300269021146E7 608863.0401614198 3.2803604634775374E7 590217.4125045828 3.3020763725023787E7 581712.7762005633 3353.1783689489753 31832.295119288705 2103.0633333333335 19112.18126948099 294.49242424242425 1089.3313530405576 3928 13053 1143 4619 1770 34 7 0
18 36000125 42473 19258347 47.09775339110776 55.020045415404624 459.92611166833836 635.9991281865996 2575 7307 10450 42221 252 175 252 2516 2483 2443 2410 2375 2356 2316 2282 2244 2203 2148 2092 2023 1928 1777 3664 2362 1492 940 603 379 230 128 68 36 20 12 8 5 4 33748 6417 1881 2910 33746 896 6417 4995 42220 7348 734 350 12281 10146 1090 1045 3.3262369406662726 18.275302850123968 5.887155963302752 22.260323859922252 2.2086124401913874 20.731526047274084 3.503732051754386E7 571413.5012018087 3.482173213119266E7 606508.4390213288 3.4993594232535884E7 567220.4271265458 1645.9363233119764 23892.36282691464 2130.673394495413 17262.288625628276 303.0343074968234 1098.5702351813604 9479 14672 1200 4424 1593 45 5 0
19 38000013 46834 21822589 42.709135950113186 49.02251110078835 472.20025532283194 644.5067823305975 2687 10726 13748 46532 302 228 302 2631 2603 2569 2537 2500 2473 2428 2387 2344 2307 2254 2200 2115 2009 1856 4841 2954 1803 1108 684 417 234 130 69 37 21 13 9 6 5 37520 6923 1861 3061 37517 1032 6923 5300 46530 10397 655 297 15496 13224 1248 1024 2.837265577737447 19.975891019440628 5.547275641025641 22.94790993778781 2.3349609375 21.57526795893854 3.696815101338475E7 587514.6433436066 3.684323451522436E7 600208.0566298495 3.69570659296875E7 581190.6457951909 1434.015578915526 26785.30104594371 2097.113782051282 19557.66309988711 306.55904522613065 1134.1221230316198 12812 14997 1094 4055 1587 17 5 0
20 40000092 48202 25144157 41.499885880278036 46.65391538031198 527.89567937521 664.1437933060379 2624 10026 12979 47957 245 196 245 2570 2545 2508 2472 2428 2401 2363 2330 2288 2244 2201 2147 2078 1983 1841 4704 2916 1811 1109 685 407 234 130 68 36 20 12 8 5 4 38875 7008 1878 2823 38873 981 7008 4986 47956 9641 708 275 14756 12518 1222 1016 3.1055280396229428 25.06492607713569 5.734860883797054 23.239026940875906 2.28248031496063 20.457705554031055 3.892294162877456E7 586058.8830545404 3.881382928314239E7 600411.5750371551 3.897864931003937E7 568641.3031532252 1774.030119038108 34339.4494948043 2203.8166939443536 20107.581546677888 309.9836272040302 1174.1091976730502 12076 17233 1099 4631 1579 35 8 0
21 42000034 50877 30714346 39.31490072734421 44.23905208199455 611.3407308626249 679.6203963285446 2558 8859 11712 50563 314 180 314 2499 2474 2437 2404 2372 2353 2316 2291 2261 2220 2178 2127 2054 1961 1828 4518 2922 1842 1162 708 425 244 131 68 36 20 12 8 5 4 40986 7487 1910 2906 40984 950 7487 5040 50562 8389 586 271 13584 11364 1201 1019 3.606652587117212 33.70086800140125 6.233971690258119 25.019376337944895 2.3591756624141316 21.54193482115889 4.096299662909187E7 604269.4309530868 4.082726797918402E7 596559.0024255718 4.100619198724239E7 589603.3935647144 2407.7227844759304 46128.58931092402 2585.3855120732724 23690.891357363726 322.18100128369707 1152.7587683120917 10935 19917 1061 5537 1691 22 9 0
22 44000064 38912 23969827 51.40553113835556 59.3227373294886 625.7291166336014 680.1625916197887 2723 1967 4828 38631 281 188 281 2664 2637 2595 2555 2515 2495 2456 2421 2382 2340 2288 2237 2146 2038 1906 1346 1162 972 768 562 376 233 129 69 37 21 13 9 6 5 30137 6437 1869 3120 30135 1004 6437 5283 38630 1408 680 325 6636 4408 1225 1003 6.836887477313975 30.586063158375428 5.254693877551021 19.149231348137445 2.3310069790628116 21.111369690509704 4.280545176724138E7 581305.6930569811 4.2824222210612245E7 598138.3664987785 4.297192351645065E7 582676.7879078898 4851.06784660767 42236.54918920964 1916.2555102040817 15627.28408756523 310.89312977099235 1144.7714101186036 3797 13870 950 6369 1741 59 2 0
23 46000066 39862 24361250 50.182185422155314 58.4224517020463 619.4987158296249 678.8579312399424 2668 1887 4677 39615 247 209 247 2621 2592 2561 2534 2498 2472 2437 2402 2368 2324 2265 2197 2114 2007 1861 1375 1187 996 775 571 384 237 131 69 37 21 13 9 6 5 30669 6933 1804 2915 30667 955 6933 5001 39614 1349 664 390 6449 4206 1218 1025 7.29172610556348 33.31180236628089 5.692118226600985 22.391849179735317 2.204878048780488 20.27775424136437 4.479735783024251E7 600096.4916640074 4.4820279842364535E7 593840.708982433 4.497592463609756E7 572821.3326310863 5071.50986920333 45022.90794188179 2300.967159277504 21387.393618913567 282.35792019347036 1023.0942433194617 3589 15029 1010 5485 1568 56 9 0
24 48000007 43417 29651000 46.07335053446369 53.958105053784166 692.5193264357615 688.2289911881355 2548 1822 4490 43145 272 176 272 2488 2457 2429 2398 2369 2349 2316 2288 2258 2225 2178 2116 2044 1942 1809 1318 1123 948 741 560 382 240 133 70 38 22 14 10 7 6 33977 7132 1860 2753 33975 976 7132 4832 43144 1108 681 271 6193 3986 1228 979 8.524084295032614 47.81121671273838 5.807817589576548 22.791577963331804 2.3575076608784475 21.410048904091447 4.680911489061716E7 604889.0166535479 4.685273528827362E7 617629.5973056484 4.69882481215526E7 570062.462478232 6701.74504391468 64878.96394256947 2208.744299674267 18279.46801172099 305.1218872870249 1107.6000971010685 3542 17616 966 5959 1616 38 8 0
25 50000012 47535 34049789 42.08349289847449 48.816914825363625 726.2389199334556 684.2436267919181 2758 1736 4589 47285 250 244 250 2693 2662 2620 2591 2550 2513 2471 2443 2406 2363 2305 2240 2159 2056 1918 1258 1091 916 724 539 363 229 129 69 37 21 13 9 6 5 36166 8849 2026 2846 36164 1016 8849 5126 47284 1164 646 342 6500 4062 1273 1165 8.903495814869522 59.37585263323122 6.951296150824823 39.6009751758494 2.163090128755365 19.103243326184145 4.8806712196947314E7 622066.3393381564 4.883354579418696E7 599271.980264492 4.900981207639485E7 591531.666541036 7235.266929327752 81122.7789659209 3468.6677140612724 46571.50383020791 293.49418604651163 1062.4121818701283 3716 19754 985 5806 1749 63 7 0
26 52000037 47060 33634187 42.50505801844689 48.341118209866146 725.5152502157032 687.4813043187052 2648 1756 4524 46715 345 247 345 2581 2540 2492 2438 2399 2371 2323 2295 2258 2206 2157 2096 2017 1920 1780 1247 1067 899 705 532 372 235 131 69 37 21 13 9 6 5 37678 6867 1923 2779 37675 916 6867 4943 46713 1264 676 312 6285 4087 1115 1083 9.218987032052851 59.79665812547794 6.158744394618834 24.366594790902482 2.322253000923361 21.518550480312946 5.0814244773917295E7 597481.0762700571 5.078413747892377E7 577281.4590101558 5.0997921943674974E7 581252.6656862728 7509.365394028389 81584.46884092611 2423.3892376681615 22413.547407602062 298.1373954599761 1093.7679342103654 3451 19794 1122 7186 1604 88 10 0
27 54000008 45078 31147871 44.36991680532446 51.24960527694537 699.5873012307969 685.7471089480431 2536 1946 4625 44829 249 167 249 2484 2458 2423 2392 2356 2325 2287 2258 2224 2175 2133 2071 1994 1889 1754 1378 1177 978 763 561 380 234 130 69 37 21 13 9 6 5 35876 6895 1891 2920 35874 873 6895 4963 44828 1369 669 320 6378 4210 1122 1046 8.521615201900238 60.26207609041395 6.145276292335116 24.84047140470251 2.205544933078394 20.533840929717943 5.283592697220903E7 612270.3412942889 5.283865966042781E7 600384.0865283463 5.299722419120459E7 578150.4366749513 6673.92207175101 81844.47249331766 2501.9590017825312 24253.744961376895 305.3459196102314 1081.9345724216496 3677 19078 1066 6207 1637 26 6 0
28 56000002 49449 36597531 40.454852542578585 45.73426154329989 749.6550594018845 689.9314262156546 2657 1953 4710 49198 251 189 251 2605 2571 2537 2505 2473 2447 2414 2376 2341 2292 2239 2172 2092 1992 1848 1357 1168 974 762 556 376 235 132 69 37 21 13 9 6 5 39958 7052 1999 3165 39956 943 7051 5352 49197 1287 840 302 6743 4433 1193 1117 9.013760433115271 57.22922197976882 5.9111483654652135 22.95659010693452 2.1835273052820052 20.063038522908485 5.478235813534852E7 591227.1667228327 5.4828427828164294E7 594885.7236128061 5.496740420859445E7 578929.914674818 7628.36416967509 79099.31070782377 2135.1969823973177 17651.387103538367 283.9906103286385 1085.0894069738035 4037 19993 1188 10100 1774 59 14 0
29 58000063 52642 41365348 37.995858583939665 40.81352544336087 796.2817571079328 683.3071508618293 2721 1897 4818 52394 248 253 248 2677 2648 2611 2574 2526 2503 2455 2425 2389 2348 2283 2224 2144 2037 1897 1295 1103 923 709 521 355 227 128 69 37 21 13 9 6 5 42934 7110 2097 2990 42932 1022 7110 5254 52393 1361 593 561 6681 4233 1251 1197 10.14268840066147 68.91860357846956 5.683453237410072 22.612892907796482 2.1704260651629075 19.245935026326833 5.6843896352704935E7 615297.8206159357 5.68742648057554E7 591109.3954100009 5.700371167251462E7 587479.0170694813 9091.088374291116 93209.91712999446 2111.589928057554 20341.140320197865 295.938679245283 1156.1303145602935 3965 19885 1010 14387 1711 29 8 0
30 60000004 49335 36853661 40.540501094624176 43.90941805857928 756.2952185512005 688.4582610895643 2619 1881 4615 49115 220 208 220 2566 2527 2493 2457 2412 2382 2343 2319 2282 2236 2186 2119 2044 1934 1816 1280 1098 911 718 537 362 227 129 68 36 20 12 8 5 4 40046 6934 1927 3178 40044 958 6934 5365 49114 1261 508 1710 6732 4424 1206 1102 9.051989150090415 60.945948839341796 5.749585406301824 22.060146937832023 2.1370235934664246 19.487070495983392 5.890987436663653E7 618657.3409011002 5.884925276616915E7 616684.1252835836 5.895372358166969E7 568365.7577734247 7751.668324666516 81461.42868457518 1938.1011608623548 16281.202904522814 284.4858548585486 1037.1798265585028 3949 16959 1014 14914 1964 24 4 0
31 62000024 50085 39852670 39.93414931214185 42.86283577102716 806.7807805984048 685.4924000745316 2630 2147 4756 49719 366 173 366 2573 2545 2501 2448 2409 2383 2343 2321 2287 2229 2181 2115 2036 1925 1787 1374 1155 945 728 542 367 234 130 70 38 22 14 10 7 6 40368 7163 2015 2472 40366 959 7163 4678 49718 1664 600 329 6038 3785 1177 1076 10.665257595772788 66.8473072268992 6.085811384876806 24.173930782595807 2.37360594795539 21.848285599632817 6.082041929247028E7 612373.1927237873 6.084719710790145E7 604888.8255837549 6.093751338568773E7 566180.4637330448 9769.49920718816 91770.0140901135 2244.355140186916 20831.569311229632 278.1824401368301 1044.1239315773719 3617 18393 1080 12856 870 22 9 0
32 64000011 47254 38810966 42.32876886283307 45.00287004564525 831.7237270701183 684.0345651525982 2530 1975 4460 46975 279 199 279 2471 2442 2409 2371 2339 2317 2288 2251 2225 2187 2143 2088 2005 1903 1764 1334 1137 958 762 574 385 233 130 69 37 21 13 9 6 5 38299 6636 1841 2138 38297 928 6636 4251 46974 1323 606 288 5612 3436 1153 1023 11.146391152502911 62.5879916104522 5.7554206418039895 21.61271107794597 2.2668621700879767 21.209724065081826 6.280149196653085E7 615819.9851343349 6.284276983607979E7 584836.0500229591 6.2910922524926685E7 573118.5363403509 10560.260262008733 87497.38447203695 2002.6663770634232 16117.434538355523 282.2299270072993 1049.724981941887 3364 17328 1024 12086 745 60 12 0
33 66000023 47084 37517186 42.48214702946112 45.322536910504894 806.1741372641712 685.222178919836 2591 1871 4343 46836 248 179 248 2542 2518 2483 2446 2410 2381 2338 2303 2258 2213 2157 2102 2028 1914 1781 1276 1095 916 729 536 366 230 128 68 36 20 12 8 5 4 38076 6633 1948 2030 38074 925 6633 4170 46835 1333 558 337 5557 3361 1141 1055 11.328771199047903 58.20382983786633 5.813321647677476 23.775092837654462 2.251184834123223 20.566779452836347 6.484324977685213E7 630519.1354390716 6.481474721560035E7 579121.6850320797 6.49225908606635E7 590835.6691553701 10372.033928571429 79288.60896123189 2100.7843996494303 19964.52222532169 321.1186239620403 1474.502337582072 3326 17590 1088 12523 761 76 15 0
34 68000017 52211 42523294 38.310506656450535 40.1116846621073 822.5585237054374 678.9436236161126 3072 1991 5070 51992 219 379 219 2874 2799 2744 2696 2660 2625 2583 2552 2512 2466 2421 2356 2274 2162 2019 1298 1090 903 710 526 363 226 131 69 37 21 13 9 6 5 42461 7101 2051 2156 42459 955 7101 4824 51991 1416 563 269 6384 3632 1498 1254 11.690803964757709 62.44209211614718 4.740320427236315 20.93723534196958 2.11244019138756 18.848066247653023 6.6808721375E7 609567.8036922074 6.675673358277704E7 584261.9482822667 6.690432018660287E7 568906.5672045301 10937.254750757367 84430.40367117725 1698.7950600801069 17669.893536222622 258.09805825242717 1080.7861755599733 4099 19007 1188 14088 786 119 9 0
35 70000015 50496 41077730 39.61107920223406 42.84494729861865 824.2548508136525 681.0245018743595 2650 1920 4549 50225 271 179 271 2594 2567 2526 2484 2444 2425 2376 2352 2311 2268 2230 2180 2093 1989 1851 1316 1126 939 727 536 366 229 128 68 36 20 12 8 5 4 41133 6908 2005 2048 41131 924 6908 4219 50224 1383 532 291 5764 3437 1183 1144 11.967704393366308 56.22358882751894 5.839391377852916 24.15951497836528 2.145979020979021 19.81053174026805 6.883175909834158E7 611530.3596711266 6.887193309129332E7 610036.5865863267 6.904352060926573E7 596819.5361223457 11146.99039580908 77609.35922109125 2116.78021978022 20395.9257296293 333.1451219512195 1456.2595147810173 3509 18706 1143 12154 741 113 13 0
36 72000101 51820 43940711 38.602910522658846 40.256341049244014 859.7421443944434 676.6430239373517 2606 1805 4299 51419 401 195 401 2551 2517 2485 2438 2398 2372 2338 2308 2276 2232 2180 2119 2041 1938 1800 1258 1080 910 722 528 360 228 129 68 36 20 12 8 5 4 42111 7202 1911 1965 42109 977 7202 4088 51418 1091 660 223 5505 3268 1223 1014 12.885862913096695 61.98831176595822 5.888798037612428 23.70936727295892 2.472386587771203 23.068566863165028 7.080138581028152E7 628152.656403113 7.082796115862633E7 606177.5158906357 7.099029679980277E7 596981.8426668126 12554.027854300582 87012.26687056306 2149.925592804579 17765.29198154923 378.72045743329096 2181.771582364016 3266 18161 1074 13722 708 47 7 0
